Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.8901,-0.0099,-0.055%,59126780500.00,Mexico,,1925990,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.25,-0.65,-5.462%,711191655.00,United Kingdom,,188877,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3187.75,-13.47,-0.421%,1614405767630.00,United States,1997,3744035,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$113.31,-0.38,-0.334%,8112480100.00,United States,,1161985,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$23.28,-1.56,-6.28%,638648598.00,United States,2017,184989,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,384243750.00,,2021,6428,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$190.92,0.31,0.163%,5133304224.00,United States,,99839,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.90,-0.55,-1.806%,995154195.00,United States,,198171,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.94,0.0345,0.50%,162011295.00,United States,2021,874,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$366.645,4.575,1.264%,28127769906.00,,2014,272128,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.38,1.23,3.402%,2300271563.00,United States,,1892553,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$9.91,-0.06,-0.602%,4996572212.00,United States,,1095749,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$9.56,0.25,2.685%,284872694.00,United States,2021,125627,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.36,0.41,1.521%,1051829919.00,United States,2004,220865,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.42,-0.18,-0.433%,597401820.00,United States,,60390,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$26.48,-1.38,-4.953%,337660038.00,United States,,120663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.23,-0.17,-3.864%,126688098.00,United States,,231412,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.88,-0.98,-5.487%,645806637.00,United States,2020,280476,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.46,-0.14,-3.889%,38756706.00,China,2020,27916,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$357.72,4.11,1.162%,31211972528.00,United States,1996,309717,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.39,-0.19,-7.364%,42530980.00,China,,18076,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$375.57,4.17,1.123%,91569779824.00,United States,,637930,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$35.10,-2.21,-5.923%,284330007.00,United States,2020,331011,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$3.59,-0.37,-9.343%,70905444.00,Canada,,7211050,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,0.00,0.00%,514250000.00,United States,2021,1,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.88,-0.01,-0.101%,0.00,United States,2021,2308,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.81,-0.0299,-3.56%,0.00,United States,2021,33725,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.22,-0.17,-1.636%,1077504810.00,United States,2007,202448,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.55,0.15,0.815%,473080594.00,,2021,34243,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$275.81,-0.86,-0.311%,62263320614.00,United States,,1248097,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$70.25,-0.06,-0.085%,11182279017.00,United States,,408758,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.15,-0.06,-0.238%,662702500.00,Bermuda,2010,241810,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.41,0.08,0.304%,372371519.00,United States,,93667,,
AP,Ampco-Pittsburgh Corporation Common Stock,$4.57,0.21,4.817%,87258383.00,United States,,125206,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$16.00,-0.60,-3.614%,6048344624.00,United States,,11323626,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.05,0.504%,0.00,United States,2021,1300,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.03,-0.85,-1.739%,3796387452.00,United States,2013,503608,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$271.00,-1.15,-0.423%,59989822860.00,United States,,969302,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.60,-0.21,-3.614%,41922272.00,United States,,71268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.02,0.19,0.736%,486425660.00,United States,2007,67140,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.90,-0.38,-4.589%,226753447.00,United States,,166274,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.14,-0.36,-1.60%,4466397778.00,,2020,410300,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.71,0.00,0.00%,837487500.00,,2021,9001,Finance,Business Services
APH,Amphenol Corporation Common Stock,$74.07,0.16,0.216%,44307580356.00,United States,,1732967,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$25.94,-1.32,-4.842%,3005684402.00,China,2020,1073479,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.42,-0.03,-0.208%,3292676629.00,United States,2015,1841481,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$60.27,1.25,2.118%,5243687987.00,United States,2017,1122819,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.65,-0.63,-3.87%,409683133.00,United States,2019,68451,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.40,-0.05,-2.041%,85444680.00,Hong Kong,2018,228042,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.8548,-0.0252,-0.255%,0.00,United States,2021,912,,
APO,Apollo Global Management Inc. Class A Common Stock,$55.93,-1.10,-1.929%,13173045245.00,United States,2011,2036953,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.21,-0.09,-0.342%,,United States,,5664,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.945,-0.055,-0.204%,,United States,,3684,,
APOG,Apogee Enterprises Inc. Common Stock,$40.54,0.00,0.00%,1034857040.00,United States,,79808,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.03,-0.29,-6.713%,15804600.00,Israel,2016,720609,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$67.10,3.33,5.222%,24984673929.00,United States,2021,1759563,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.22,-0.75,-0.60%,4299501274.00,United States,2015,103499,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.73,-0.69,-9.299%,674903506.00,United States,2020,1921843,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.5499,-0.2801,-15.306%,0.00,United States,2020,73986,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$101.44,0.47,0.465%,7210605047.00,United States,2017,574436,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$47.90,-1.94,-3.892%,4603013584.00,United States,,3830412,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.79,0.81,2.316%,1261829348.00,United States,2021,269895,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.43,-0.19,-5.249%,72670817.00,United States,2019,837067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.705,-0.205,-5.243%,87442961.00,United States,2017,667621,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$26.7225,0.00,0.00%,,United States,2021,1,,
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.71,0.00,0.00%,991403138.00,United States,2020,41113,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.85,-0.07,-0.884%,103755420.00,Canada,,666233,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1008,,
APTO,Aptose Biosciences Inc. Common Shares,$2.35,-0.11,-4.472%,209029548.00,Canada,,872184,,
APTS,Preferred Apartment Communities Inc. Common Stock,$11.67,0.16,1.39%,611714466.00,United States,2011,274296,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.67,-3.91,-2.497%,41298391323.00,United Kingdom,2011,1283777,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$173.62,-4.76,-2.668%,,United Kingdom,,93603,,
APTX,Aptinyx Inc. Common Stock,$2.21,-0.20,-8.299%,149651737.00,United States,2018,307431,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.28,-0.02,-0.116%,84568164.00,United States,,71616,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.96,-0.04,-1.333%,40906220.00,Taiwan,,14117,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$10.20,-0.08,-0.778%,350092040.00,United States,,32136,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.18,-0.19,-4.348%,296887585.00,United States,,782055,,
AQMS,Aqua Metals Inc. Common Stock,$1.95,-0.14,-6.699%,135442160.00,United States,2015,1177869,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.395,-0.065,-0.42%,9533558642.00,,2016,2221865,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.315,-0.045,-0.164%,0.00,,2018,8382,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.03,0.09,0.322%,0.00,,2019,9101,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.03,-0.13,-0.254%,0.00,,2021,289159,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.62,-0.09,-2.426%,140769003.00,United States,2018,193566,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.995,0.565,1.509%,4568250403.00,United States,2017,585358,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$11.32,-0.67,-5.588%,3552950883.00,,2013,10232209,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$3.67,-0.25,-6.378%,76020395.00,United States,2014,136197,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.55,0.02,0.567%,320070322.00,United States,2007,698614,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,278875000.00,United States,2021,5314,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,5515,,
ARBGW,Aequi Acquisition Corp. warrants,$0.83,0.0101,1.232%,0.00,United States,2021,4193,,
ARC,ARC Document Solutions Inc. Common Stock,$2.60,-0.09,-3.346%,112575068.00,United States,2004,124453,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$62.38,-4.41,-6.603%,1594281529.00,United States,,415143,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.52,-0.45,-2.253%,8947300514.00,United States,2004,3701221,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$26.27,0.61,2.377%,1512825280.00,Brazil,2018,324256,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$60.61,-3.91,-6.06%,926973280.00,United States,2016,399223,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.29,-0.19,-3.467%,1113449722.00,Argentina,2011,742974,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.93,-1.64,-3.448%,1209202647.00,Israel,2013,425554,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.78,0.08,0.30%,6329988600.00,,2017,97028,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.11,-0.23,-1.408%,369159667.00,United States,2012,128120,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.74,-0.08,-2.094%,52562095.00,United States,2018,63951,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.32,-0.05,-3.65%,136117093.00,United States,2014,3566230,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.01,0.59,0.289%,31235938425.00,United States,,319798,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.82,-0.09,-4.712%,110148264.00,United States,,902063,,
ARES,Ares Management Corporation Class A Common Stock,$71.01,-0.71,-0.99%,11607234384.00,,2014,699255,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$26.05,0.00,0.00%,0.00,Bermuda,,3189,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.02,-0.58,-1.062%,1882728755.00,Bermuda,,68076,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.56,0.01,0.036%,,Bermuda,,9883,,
ARGX,argenx SE American Depositary Shares,$307.02,-5.08,-1.628%,15780417514.00,Netherlands,2017,82156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$14.75,-0.27,-1.798%,2063437385.00,United States,2009,728958,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$8.16,-0.11,-1.33%,1015330889.00,United States,,133931,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.22,0.04,3.39%,0.00,United States,,1207,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.75,-0.4069,-2.518%,55824410.00,United States,,5310,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$19.65,-0.15,-0.758%,,,2021,263672,,
ARL,American Realty Investors Inc. Common Stock,$11.18,-0.35,-3.036%,180579841.00,United States,,16923,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.55,-0.13,-2.289%,460435570.00,United States,2018,516592,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.59,-0.22,-2.817%,965411712.00,United States,1999,478288,Energy,Coal Mining
ARMK,Aramark Common Stock,$32.63,-0.67,-2.012%,8328536214.00,,2013,1814175,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.75,0.00,0.00%,93516848.00,United States,,1878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$45.80,-0.85,-1.822%,2797208253.00,United States,2000,503882,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.33,-0.56,-1.605%,3754914641.00,,2020,465947,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.23,-0.23,-3.083%,1113716604.00,United States,,803013,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.09,0.18,0.501%,562117449.00,United States,,19023,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.145,-0.035,-1.606%,204463511.00,United States,,877663,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.61,-0.29,-1.457%,985241482.00,United States,2020,184817,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.32,-0.17,-1.621%,857578491.00,United States,,1413938,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.9199,-0.1701,-0.652%,,United States,,21869,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.06,0.623%,348234375.00,United States,2021,43841,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.055,0.554%,0.00,United States,2021,207047,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,52371,,
ARRY,Array Technologies Inc. Common Stock,$17.99,-1.02,-5.366%,2412337244.00,United States,2020,4618534,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,-0.10,-1.029%,422489178.00,Cayman Islands,2021,201,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.86,-0.0731,-0.736%,0.00,Cayman Islands,2021,649,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,Cayman Islands,2021,89,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8889,0.0209,2.408%,21772701.00,United States,,1014734,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,40,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.21,-0.02,-0.052%,359217292.00,United States,,22696,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.29,-0.0136,-0.412%,14900318.00,United States,,14023,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$10.16,-0.75,-6.874%,6303582425.00,Luxembourg,,2868509,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$82.00,-2.32,-2.751%,4034063636.00,United States,2018,363560,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$116.355,-1.065,-0.907%,8356534652.00,United States,,325588,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$58.38,-1.39,-2.326%,6086655365.00,United States,,438442,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.96,0.06,0.606%,191097540.00,United States,2021,25354,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.92,0.03,0.303%,166036000.00,United States,2021,15921,,
ASA,ASA  Gold and Precious Metals Limited,$20.06,-0.49,-2.384%,386955494.00,United States,,82511,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.98,0.56,3.632%,21517058734.00,,2021,614847,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.975,-2.925,-3.755%,13543795446.00,,2020,1092161,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,0.03,0.309%,304375000.00,United States,2020,12947,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,215747125.00,United States,2021,19886,,
ASAXU,Astrea Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,13600,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.515,-0.015,-2.83%,0.00,United States,2021,69908,,
ASB,Associated Banc-Corp Common Stock,$20.40,-0.34,-1.639%,3120533410.00,United States,,878689,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.28,0.00,0.00%,,United States,,179,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.19,0.4574,1.649%,,United States,,1823,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.69,-0.0032,-0.012%,,United States,,1573,,
ASC,Ardmore Shipping Corporation Common Stock,$3.16,-0.03,-0.94%,108589873.00,,2013,341454,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.455,-0.065,-0.763%,363287194.00,United States,,312880,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.97,-0.49,-2.283%,183278807.00,,2020,54232,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.735,-0.315,-0.306%,5434681500.00,United States,1992,147863,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$82.35,-1.25,-1.495%,5001391537.00,United States,,182512,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.57,-1.33,-3.811%,943940966.00,United States,2016,234214,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.10,-0.08,-0.607%,562635319.00,United States,2019,89002,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.46,-0.09,-2.535%,0.00,United States,2019,15065,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.39,-0.05,-2.049%,166385137.00,Singapore,2018,391910,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8713,-0.0587,-6.312%,88352182.00,Canada,,901130,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.46,-0.21,-5.722%,155601767.00,United States,,1001414,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$781.51,9.06,1.173%,320244691195.00,Netherlands,1995,513420,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.08,-0.48,-0.401%,6410002451.00,Denmark,2015,147643,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.03,-0.66,-1.849%,3226260093.00,United States,2020,1171296,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.10,0.045,0.448%,0.00,United States,2021,752,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.70,0.00,0.00%,278875000.00,United States,2021,4,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,540,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.60,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$40.845,2.145,5.543%,1345591594.00,United States,2014,367762,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.54,-0.13,-1.499%,135759799.00,Luxembourg,,46979,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.64,-0.16,-2.759%,140719760.00,United States,,62096,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.695,-1.835,-1.07%,5090850000.00,Mexico,,31850,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.89,-0.0589,-6.207%,39599705.00,United States,,539606,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.78,-0.02,-0.526%,64543500.00,United States,,3997,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.40,0.20,0.709%,0.00,United States,,750,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$0.983,-0.037,-3.627%,48646205.00,United States,,681038,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$57.76,-1.42,-2.399%,1314493878.00,United States,1986,130354,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.50,-0.43,-4.33%,2442602998.00,United States,2020,3426344,,
ASTRW,Astra Space Inc. Warrant,$2.90,-0.17,-5.537%,0.00,United States,2020,64266,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.13,-0.41,-4.801%,1475836494.00,United States,2019,1723968,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.78,-0.12,-4.138%,0.00,United States,2019,110381,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.93,-0.16,-1.76%,171175178.00,United States,,37079,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.495,0.035,0.414%,18306688395.00,,2018,4054480,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.99,-0.09,-4.327%,466304726.00,United States,,5019211,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.64,-0.06,-0.619%,137403528.00,United States,,36401,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.70,0.01,0.103%,1912285703.00,,2021,1107655,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,-0.01,-0.10%,144855000.00,,2021,1710,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$14.57,-1.13,-7.197%,2255724136.00,Germany,2008,139711,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.68,-0.075,-0.769%,187852500.00,,2021,92786,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.33,-0.14,-2.164%,382764991.00,United States,,139053,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.155,-0.105,-0.451%,4508181990.00,,2021,274707,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.69,-0.52,-3.659%,3380784366.00,United Kingdom,,488949,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60,0.1201,0.471%,,United Kingdom,,4895,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.266,-0.024,-0.095%,,United Kingdom,,19764,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.38,0.22,0.81%,,United Kingdom,,2408,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.50,0.03,0.113%,0.00,United Kingdom,,900,,
