Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CS,Credit Suisse Group American Depositary Shares,$10.16,-0.15,-1.455%,24498486781.00,Switzerland,,5088798,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$57.27,2.12,3.844%,241781658277.00,United States,1990,39653208,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$82.16,1.19,1.47%,32447900680.00,United States,1998,1238212,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$204.19,-0.93,-0.453%,10643525447.00,United States,,203664,,
CSX,CSX Corporation Common Stock,$33.59,-0.17,-0.504%,75728517617.00,United States,,7438549,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$391.38,3.13,0.806%,40299320348.00,United States,1983,410818,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$120.83,0.81,0.675%,20582369849.00,United States,2014,419696,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.79,-0.64,-0.837%,40017120000.00,United States,1998,2854539,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$42.50,-1.44,-3.277%,31202862500.00,,2019,2095525,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$102.48,0.03,0.029%,12731303763.00,United States,1995,2523676,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$51.01,0.17,0.334%,10292293158.00,United States,,709712,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$19.86,-0.69,-3.358%,23010540075.00,United States,,1298596,,
CVAC,CureVac N.V. Ordinary Shares,$63.61,-2.42,-3.665%,11845442496.00,Germany,2020,549937,Health Care,Biotechnology: Pharmaceutical Preparations
CVE,Cenovus Energy Inc Common Stock,$7.41,-0.23,-3.01%,14950504920.00,Canada,,11846804,,
CVNA,Carvana Co. Class A Common Stock,$349.20,-1.46,-0.416%,60266016425.00,United States,2017,540333,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.07,-0.52,-0.615%,110936648728.00,United States,,4011981,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$94.1919,-2.5081,-2.594%,182158840438.00,United States,,15974300,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.665,-0.215,-2.728%,11289756057.00,Mexico,,6162833,Capital Goods,Building Materials
CZR,Caesars Entertainment Inc. Common Stock,$82.47,-2.54,-2.988%,17601540679.00,United States,,3143778,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$79.045,1.065,1.366%,63906880526.00,United States,,3191143,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$37.905,-0.745,-1.928%,24255973451.00,United States,,11712883,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$73.33,-2.32,-3.067%,11884578141.00,United States,,877240,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$181.915,-9.715,-5.07%,61475704572.00,,2020,6168016,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$12.245,-0.205,-1.647%,25270414295.00,Germany,,5064370,Finance,Commercial Banks
DBX,Dropbox Inc. Class A Common Stock,$30.14,-0.84,-2.711%,12009754088.00,United States,2018,6261026,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$72.94,-0.97,-1.312%,38151755114.00,,2017,1608909,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$132.42,-0.26,-0.196%,41052305346.00,United States,2019,3000306,Technology,EDP Services
DE,Deere & Company Common Stock,$359.34,-12.27,-3.302%,112093271339.00,United States,,2097065,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$426.95,-1.19,-0.278%,11810626910.00,United States,1993,250559,Consumer Non-Durables,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$96.31,-0.65,-0.67%,73550999213.00,,2018,969059,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$195.65,-2.74,-1.381%,114224594693.00,United Kingdom,,728413,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$125.72,-3.42,-2.648%,37649172277.00,United States,,1366506,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$232.40,0.76,0.328%,54894155876.00,United States,2009,980100,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$151.55,2.42,1.623%,18516494026.00,United States,,801777,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$93.13,-0.31,-0.332%,33358647825.00,United States,,2301993,,
DHR,Danaher Corporation Common Stock,$319.84,4.87,1.546%,228333636870.00,United States,,2909396,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$7.2189,-0.7011,-8.852%,34818497891.00,,2021,39217367,,
DIS,Walt Disney Company (The) Common Stock,$173.14,-1.60,-0.916%,314617298658.00,United States,,7712562,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$27.74,-0.71,-2.496%,14029383166.00,United States,,5418012,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$39.45,-2.05,-4.94%,19951664236.00,United States,,5695,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.45,-0.56,-2.073%,13376971332.00,United States,,6504753,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.02,-0.68,-1.593%,22181906075.00,United States,1995,1402387,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$51.54,-0.56,-1.075%,20792357717.00,United States,2019,7823772,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$62.43,13.15,26.684%,18286731209.00,Uruguay,2021,9540819,,
DLR,Digital Realty Trust Inc. Common Stock,$162.73,3.08,1.929%,45986428538.00,United States,2004,823017,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$101.06,-0.37,-0.365%,23441258304.00,United States,1995,2268555,Consumer Services,Department/Specialty Retail Stores
DOCS,Doximity Inc. Class A Common Stock,$74.18,-4.84,-6.125%,13773174330.00,,2021,1164106,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$286.84,2.03,0.713%,55886507255.00,United States,2018,2026258,Technology,EDP Services
DOV,Dover Corporation Common Stock,$172.25,0.74,0.431%,24797270709.00,United States,,1094560,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.515,-1.365,-2.206%,45130379751.00,,2019,3509513,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$518.09,-7.53,-1.433%,19093798177.00,United States,2004,232495,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$50.545,0.055,0.109%,19123216074.00,United States,,1052944,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$136.93,-0.08,-0.058%,17905339660.00,United States,,1469553,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$61.88,-0.82,-1.308%,17591639152.00,United States,2019,1335623,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$120.04,-0.10,-0.083%,23257936542.00,United States,,672535,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.79,-0.26,-0.243%,82157562090.00,United States,,1688876,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$131.93,1.01,0.771%,13817742114.00,United States,,303654,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$25.30,-0.84,-3.213%,17128100000.00,United States,,14234942,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$505.55,-3.99,-0.783%,48911406901.00,United States,2005,555943,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$23.52,-0.53,-2.204%,42013183884.00,Italy,,693231,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.60,0.61,0.436%,40012202064.00,United States,,1690400,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$72.83,0.00,0.00%,47343564278.00,United States,1998,5577240,Consumer Services,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.05,0.03,0.427%,11060962916.00,,2016,560616,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.93,-0.29,-2.194%,26581943111.00,Colombia,,1804664,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$220.31,0.98,0.447%,63027876099.00,United States,,578909,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$76.645,0.045,0.059%,27084948674.00,United States,,1228966,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$258.89,4.42,1.737%,31542452643.00,United States,,531005,Technology,Advertising
EIX,Edison International Common Stock,$58.225,-0.345,-0.589%,22108311922.00,United States,,2196154,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$327.28,8.20,2.57%,118642886123.00,United States,1995,1925775,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.525,0.035,0.111%,14911927663.00,United States,2018,2169371,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.86,0.08,1.384%,16036194720.00,Brazil,2021,963485,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.15,0.81,0.984%,15280102406.00,United States,,320044,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$109.705,-1.555,-1.398%,14896043188.00,United States,,634549,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$101.13,-0.50,-0.492%,60455514000.00,United States,,2441723,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$37.29,-0.89,-2.331%,75540411222.00,Canada,,4318608,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$6.52,-0.06,-0.912%,13989533491.00,Chile,,534160,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$162.89,0.42,0.259%,21928446616.00,United States,2012,1385022,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$112.82,1.19,1.066%,15298104422.00,United States,2000,425706,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$64.14,-1.22,-1.867%,37448790406.00,United States,,4650018,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$619.15,-2.85,-0.458%,35062751786.00,United States,2012,278332,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$21.245,-0.595,-2.724%,46428433558.00,United States,,10028364,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$29.65,-1.17,-3.796%,12225413479.00,United States,2018,4073173,,
EQIX,Equinix Inc. Common Stock REIT,$833.96,19.69,2.418%,74848082630.00,United States,2000,449452,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.89,-0.97,-4.65%,64539260856.00,Norway,,2982982,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$82.36,0.63,0.771%,30840306275.00,United States,,915075,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$11.25,-0.13,-1.142%,37507500000.00,Sweden,,4193310,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$91.215,0.995,1.103%,31345419505.00,United States,,1183438,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$318.06,1.99,0.63%,20684971987.00,United States,1994,137463,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$152.445,-0.455,-0.298%,13949156542.00,United States,2018,340936,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$8.93,-0.17,-1.868%,24154488136.00,United States,,18662998,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$166.86,0.42,0.252%,66510396000.00,Ireland,,1113998,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$111.78,1.64,1.489%,22462700381.00,United States,,1240643,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$192.28,1.48,0.776%,24338186527.00,United States,2015,2419309,Consumer Services,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$68.545,-0.325,-0.472%,15717220169.00,,2018,1591850,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$117.79,1.53,1.316%,73421786627.00,United States,,1031509,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$90.24,-2.55,-2.748%,15516656915.00,United States,2001,873477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.79,0.57,1.182%,47708455481.00,United States,,3924014,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$122.13,0.61,0.502%,20748807127.00,United States,,886763,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$138.05,-2.30,-1.639%,20820673666.00,United States,,2340826,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$176.29,1.82,1.043%,23588892795.00,United States,2004,662524,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.65,-0.35,-2.692%,50533769559.00,United States,,62274546,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$67.88,-1.93,-2.765%,12289921626.00,United States,2012,3985673,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.06,0.85,1.568%,31645150979.00,United States,1987,2833046,,
FB,Facebook Inc. Class A Common Stock,$355.12,-0.33,-0.093%,1001241131195.00,United States,2012,11728929,Technology,Internet and Information Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.31,-0.79,-0.805%,13416998192.00,United States,,431682,Consumer Durables,Building Products
FCX,Freeport-McMoRan Inc. Common Stock,$32.35,-1.53,-4.516%,47491882790.00,United States,,30431375,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$365.13,3.96,1.096%,13794481049.00,United States,1996,94563,Technology,Advertising
FDX,FedEx Corporation Common Stock,$267.34,-5.42,-1.987%,71163482424.00,United States,,2630027,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.905,0.685,1.792%,21171853447.00,United States,,3384240,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$137.84,-0.73,-0.527%,30642985169.00,,2021,10329,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Networks Inc. Common Stock,$197.95,-0.17,-0.086%,11938810481.00,United States,1999,288802,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$447.55,-2.49,-0.553%,12704684647.00,United States,,217685,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$128.80,-5.64,-4.195%,79558563190.00,United States,,4612047,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$116.25,1.99,1.742%,76981298119.00,United States,1986,10229049,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.37,-0.14,-0.373%,25812141862.00,United States,,8406388,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$219.36,-0.71,-0.323%,12282705204.00,United States,2012,370231,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$174.82,-4.23,-2.362%,11835258232.00,United States,2014,1821332,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$254.86,-3.60,-1.393%,21052482200.00,United States,2010,500271,Technology,EDP Services
FMC,FMC Corporation Common Stock,$88.50,-2.85,-3.12%,11389895750.00,United States,,1102161,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$40.06,-0.44,-1.086%,23473516258.00,Germany,,685292,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$85.90,-1.63,-1.862%,30736963659.00,Mexico,,357949,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$113.95,-1.40,-1.214%,11992024730.00,,2017,461524,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.355,-0.385,-0.79%,13796334438.00,United States,2014,1200680,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$142.6977,-4.0023,-2.728%,27270335856.00,Canada,,740567,,
FOX,Fox Corporation Class B Common Stock,$33.46,-0.35,-1.035%,19232317510.00,United States,,594962,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.18,-0.38,-1.039%,20795733637.00,United States,,1650706,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$194.105,-0.825,-0.423%,34309907988.00,United States,,536952,Finance,Commercial Banks
FTCH,Farfetch Limited Class A Ordinary Shares,$38.21,-3.28,-7.906%,13555895091.00,,2018,10748548,Consumer Services,Catalog/Specialty Distribution
FTNT,Fortinet Inc. Common Stock,$295.78,3.06,1.045%,48306848756.00,United States,2009,797008,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$45.49,-0.28,-0.612%,21434888000.00,,2016,348582,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.375,-0.545,-0.737%,26296932508.00,,2016,2333645,Capital Goods,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$86.30,-8.58,-9.043%,12657829069.00,Hong Kong,2019,7377340,Finance,Investment Bankers/Brokers/Service
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.26,-0.09,-0.19%,10958623469.00,United States,,307892,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$195.10,-1.70,-0.864%,54538529871.00,United States,,552407,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$70.20,0.82,1.182%,11878482190.00,United States,2015,1060546,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$33.15,-1.76,-5.042%,13115465569.00,United States,2020,1022875,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock,$99.46,-1.95,-1.923%,109173550940.00,United States,,9909966,Consumer Durables,Metal Fabrications
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.19,-0.26,-0.777%,10939324861.00,,2020,1335332,,
GGG,Graco Inc. Common Stock,$76.75,-0.08,-0.104%,13027668030.00,United States,,342534,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$98.77,-0.14,-0.142%,10005269537.00,United States,2018,618933,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$87.67,-0.37,-0.42%,21517917499.00,Canada,,182025,,
GILD,Gilead Sciences Inc. Common Stock,$71.67,-0.29,-0.403%,89860522565.00,United States,1992,5168364,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$60.065,0.785,1.324%,36416043622.00,United States,,2303104,Consumer Services,Food Chains
GLBE,Global-E Online Ltd. Ordinary Shares,$70.49,-4.06,-5.446%,10026279997.00,Israel,2021,1673290,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$288.20,1.70,0.593%,11872087744.00,,2014,276878,Consumer Services,Electronics Distribution
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.22,-0.58,-1.213%,11063697139.00,United States,,687275,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$40.825,0.235,0.579%,34865861666.00,United States,,3802652,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$49.1285,-1.7115,-3.366%,71321013298.00,United States,2010,21171789,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$46.40,-0.08,-0.172%,30331451712.00,Denmark,2019,233524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$152.82,-4.23,-2.693%,11366636985.00,United States,2002,1144321,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$391.92,1.87,0.479%,24738260433.00,United States,2010,376394,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$19.11,-0.35,-1.799%,34001322379.00,Canada,,16136812,,
GOOG,Alphabet Inc. Class C Capital Stock,$2738.27,6.87,0.252%,1825754950976.00,United States,2004,894474,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2713.60,4.62,0.171%,1809306107494.00,United States,,1057701,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$122.40,-1.08,-0.875%,17529209878.00,United States,,343344,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$162.77,-3.57,-2.146%,47813377098.00,United States,,2478755,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$27.355,0.685,2.568%,10329310971.00,United States,,6858483,Consumer Services,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$14.68,0.30,2.086%,10093306049.00,Spain,,868802,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$166.80,2.16,1.312%,32079286748.00,Switzerland,2000,500795,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$18.25,0.08,0.44%,19356059500.00,Netherlands,,3298151,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$393.03,-5.77,-1.447%,132489425709.00,United States,1999,1947194,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$41.80,-0.35,-0.83%,105162841870.00,United Kingdom,,2723786,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$429.64,1.28,0.299%,22373229319.00,United States,,154793,Consumer Non-Durables,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$18.125,-0.775,-4.101%,16140300936.00,United States,,11020055,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$94.78,-1.17,-1.219%,13049601849.00,United States,,632634,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.62,-0.09,-0.612%,21587269568.00,United States,,14208507,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$246.38,3.91,1.613%,78876561322.00,United States,2011,844133,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$322.57,1.02,0.317%,342975273055.00,United States,,2568811,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.29,0.19,0.253%,138702226938.00,India,2001,925472,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$127.33,-0.07,-0.055%,17234860508.00,United States,,305832,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$63.45,-1.29,-1.993%,19648748804.00,United States,,2357807,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.85,-0.86,-1.289%,22862175579.00,United States,,1397093,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$118.92,-0.08,-0.067%,33141339477.00,,2016,2259701,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$30.715,-0.845,-2.677%,53037769207.00,Japan,,538181,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$76.56,0.28,0.367%,19406994502.00,United States,1990,1770798,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$227.73,-0.69,-0.302%,157224624618.00,United States,,1919996,Capital Goods,Office Equipment/Supplies/Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.69,-5.11,-10.261%,37647035877.00,United States,2021,18315973,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$14.395,-0.315,-2.141%,18798826953.00,United States,2015,6015872,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$27.785,-0.435,-1.541%,33376884012.00,United States,,7387407,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$46.425,0.215,0.465%,25165827511.00,United States,,734776,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$26.955,-0.825,-2.97%,110117580937.00,United Kingdom,,2564059,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$75.76,-0.02,-0.026%,10583157590.00,United States,1995,666235,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$14.86,-0.47,-3.066%,10609645957.00,United States,,15415380,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$180.21,0.70,0.39%,37130386224.00,United States,,433954,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$43.51,-0.71,-1.606%,14082067802.00,China,2010,1279108,Consumer Services,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$198.46,-2.42,-1.205%,10792350656.00,United States,2015,147037,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$647.91,-0.44,-0.068%,30455242150.00,United States,2014,249378,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$413.18,5.02,1.23%,53095557072.00,United States,,457402,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$31.705,-0.525,-1.629%,13598660508.00,United States,,3157433,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$103.23,0.04,0.039%,23318973101.00,Ireland,2011,961734,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$127.42,0.54,0.426%,11370263940.00,United States,,721629,Consumer Services,EDP Services
IBM,International Business Machines Corporation Common Stock,$137.97,-1.50,-1.076%,123665280472.00,United States,,3720483,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.55,-0.05,-0.269%,64274291154.00,India,,3092861,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$116.29,0.90,0.78%,65489317743.00,United States,2005,1598795,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$247.04,6.45,2.681%,19685670202.00,Ireland,1998,671374,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$681.71,4.77,0.705%,57997113604.00,United States,1991,395067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$54.67,-0.94,-1.69%,14461923547.00,United States,,546745,,
IEX,IDEX Corporation Common Stock,$220.62,1.07,0.487%,16766708544.00,United States,1989,168374,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$149.34,-2.17,-1.432%,37195323941.00,United States,,1035077,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$61.53,-0.43,-0.694%,11273299677.00,United Kingdom,,111884,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$470.36,-40.25,-7.883%,69001812000.00,United States,2000,2215891,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$24.48,-0.98,-3.849%,17248077469.00,Canada,,543656,,
INCY,Incyte Corp. Common Stock,$74.51,-0.03,-0.04%,16454435893.00,United States,,851986,Health Care,Biotechnology: Commercial Physical & Biological Resarch
