Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCT,Cricut Inc. Class A Common Stock,$26.59,-0.04,-0.15%,5909145982.00,United States,2021,780649,Capital Goods,Wholesale Distributors
CREE,Cree Inc. Common Stock,$79.68,1.32,1.685%,9200711033.00,United States,1993,2512019,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$51.09,-0.50,-0.969%,39834888838.00,Ireland,,282347,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$100.715,-0.085,-0.084%,4432575922.00,United States,2003,347456,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$419.93,3.85,0.925%,21163053476.00,United States,2000,157551,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$253.07,1.85,0.736%,245864865794.00,United States,2004,5924707,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$108.72,-2.84,-2.546%,4132065919.00,United States,,472876,Technology,EDP Services
CRON,Cronos Group Inc. Common Share,$6.16,-0.24,-3.75%,2290322170.00,Canada,,1984447,,
CROX,Crocs Inc. Common Stock,$139.17,-1.03,-0.735%,8682194628.00,United States,2006,1035176,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$116.79,-2.53,-2.12%,8899536396.00,Switzerland,2016,1093809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$25.61,-0.67,-2.549%,2402389510.00,United States,2020,2372304,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$35.97,0.32,0.898%,2194369957.00,France,2013,204530,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$90.19,1.05,1.178%,2677361039.00,United States,2019,207164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$77.64,-0.89,-1.133%,4471887214.00,United States,1989,198592,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$156.88,0.34,0.217%,2794610118.00,United States,,46146,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$234.96,1.18,0.505%,53056462805.00,United States,2019,1868227,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$10.16,-0.15,-1.455%,24498486781.00,Switzerland,,5088798,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.54,-0.06,-0.361%,7719581450.00,,2021,200839,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$57.27,2.12,3.844%,241781658277.00,United States,1990,39653208,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$82.16,1.19,1.47%,32447900680.00,United States,1998,1238212,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$204.19,-0.93,-0.453%,10643525447.00,United States,,203664,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.67,0.06,0.106%,3782953657.00,United States,2011,1955252,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$18.25,-0.11,-0.599%,2832368154.00,United States,2004,170979,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$18.675,-0.475,-2.48%,2645824810.00,Netherlands,2013,845289,Basic Industries,Aluminum
CSWI,CSW Industrials Inc. Common Stock,$129.12,0.87,0.678%,2031599904.00,United States,,24603,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.59,-0.17,-0.504%,75728517617.00,United States,,7438549,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$391.38,3.13,0.806%,40299320348.00,United States,1983,410818,Miscellaneous,Business Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.03,-0.22,-0.989%,2881719098.00,United States,2021,207619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$120.83,0.81,0.675%,20582369849.00,United States,2014,419696,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.39,-0.24,-1.11%,2075580703.00,United States,,673415,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.79,-0.64,-0.837%,40017120000.00,United States,1998,2854539,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$42.50,-1.44,-3.277%,31202862500.00,,2019,2095525,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$102.48,0.03,0.029%,12731303763.00,United States,1995,2523676,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$51.01,0.17,0.334%,10292293158.00,United States,,709712,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$19.86,-0.69,-3.358%,23010540075.00,United States,,1298596,,
CURV,Torrid Holdings Inc. Common Stock,$29.83,0.65,2.228%,3330519500.00,,2021,171062,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.365,-0.165,-0.428%,5704416501.00,United States,,414001,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$19.945,-0.065,-0.325%,2652868135.00,United States,,1875109,,
CVAC,CureVac N.V. Ordinary Shares,$63.61,-2.42,-3.665%,11845442496.00,Germany,2020,549937,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.88,-0.24,-1.193%,2701604309.00,United States,,546255,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.42,-4.06,-1.621%,2263867933.00,United States,,29028,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$7.41,-0.23,-3.01%,14950504920.00,Canada,,11846804,,
CVET,Covetrus Inc. Common Stock,$21.68,-0.46,-2.078%,2983527931.00,United States,,663719,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$73.23,-1.31,-1.757%,3359130401.00,United States,2006,237057,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$349.20,-1.46,-0.416%,60266016425.00,United States,2017,540333,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.07,-0.52,-0.615%,110936648728.00,United States,,4011981,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$94.1919,-2.5081,-2.594%,182158840438.00,United States,,15974300,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.88,-1.55,-1.32%,4737637804.00,United States,,72956,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$30.70,0.53,1.757%,3572261578.00,United States,2015,420705,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.08,-0.26,-0.715%,3159507307.00,United States,2016,605486,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.70,-0.07,-0.394%,3951496061.00,,2018,1426322,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$69.56,1.15,1.681%,3574446609.00,United States,1997,222277,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.85,-0.04,-0.063%,3290509750.00,United States,,143043,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.665,-0.215,-2.728%,11289756057.00,Mexico,,6162833,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$18.71,-0.51,-2.653%,4641747547.00,,2021,394639,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$155.39,-0.12,-0.077%,6178253878.00,Israel,2014,285641,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.11,0.45,0.808%,2582320736.00,United States,,121496,,
CYTK,Cytokinetics Incorporated Common Stock,$30.00,-0.25,-0.826%,2505380100.00,United States,2004,717012,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$82.47,-2.54,-2.988%,17601540679.00,United States,,3143778,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$79.045,1.065,1.366%,63906880526.00,United States,,3191143,Public Utilities,Electric Utilities: Central
DADA,Dada Nexus Limited American Depositary Shares,$17.89,-1.60,-8.209%,4236236395.00,China,2020,1456233,Consumer Services,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$37.905,-0.745,-1.928%,24255973451.00,United States,,11712883,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.36,-1.10,-4.689%,3247316348.00,United States,,686026,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$73.33,-2.32,-3.067%,11884578141.00,United States,,877240,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$181.915,-9.715,-5.07%,61475704572.00,,2020,6168016,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$138.61,-2.54,-1.80%,7639815190.00,,2018,214801,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.245,-0.205,-1.647%,25270414295.00,Germany,,5064370,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$6.65,-0.10,-1.481%,3279129091.00,United States,2014,2416024,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$30.14,-0.84,-2.711%,12009754088.00,United States,2018,6261026,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.16,0.34,0.443%,2525005908.00,Canada,,106144,,
DCI,Donaldson Company Inc. Common Stock,$66.455,-0.415,-0.621%,8345732302.00,United States,,307004,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$25.485,-0.725,-2.766%,5310120147.00,United States,,526879,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$42.77,-0.47,-1.087%,5633335969.00,United States,2020,109703,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$72.94,-0.97,-1.312%,38151755114.00,,2017,1608909,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.21,-0.91,-3.236%,3407658826.00,United States,,2372752,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$19.69,-0.1304,-0.658%,4647850747.00,,2021,38722,,
DDOG,Datadog Inc. Class A Common Stock,$132.42,-0.26,-0.196%,41052305346.00,United States,2019,3000306,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$194.05,0.99,0.513%,4016835000.00,United States,,235626,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$359.34,-12.27,-3.302%,112093271339.00,United States,,2097065,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$426.95,-1.19,-0.278%,11810626910.00,United States,1993,250559,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.94,0.10,0.314%,5604590756.00,United States,2006,730956,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.31,-0.65,-0.67%,73550999213.00,,2018,969059,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$61.41,-1.43,-2.276%,3077252030.00,,2020,507571,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$195.65,-2.74,-1.381%,114224594693.00,United Kingdom,,728413,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$125.72,-3.42,-2.648%,37649172277.00,United States,,1366506,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$232.40,0.76,0.328%,54894155876.00,United States,2009,980100,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$151.55,2.42,1.623%,18516494026.00,United States,,801777,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$93.13,-0.31,-0.332%,33358647825.00,United States,,2301993,,
DHR,Danaher Corporation Common Stock,$319.84,4.87,1.546%,228333636870.00,United States,,2909396,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$7.2189,-0.7011,-8.852%,34818497891.00,,2021,39217367,,
DIOD,Diodes Incorporated Common Stock,$88.57,1.18,1.35%,3982415955.00,United States,,181279,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$173.14,-1.60,-0.916%,314617298658.00,United States,,7712562,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$27.74,-0.71,-2.496%,14029383166.00,United States,,5418012,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$39.45,-2.05,-4.94%,19951664236.00,United States,,5695,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.45,-0.56,-2.073%,13376971332.00,United States,,6504753,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.02,-0.68,-1.593%,22181906075.00,United States,1995,1402387,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$51.54,-0.56,-1.075%,20792357717.00,United States,2019,7823772,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$104.96,-0.74,-0.70%,9369713810.00,United States,2002,1213433,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$97.38,-0.10,-0.103%,9873112413.00,United States,2005,255690,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$62.43,13.15,26.684%,18286731209.00,Uruguay,2021,9540819,,
DLR,Digital Realty Trust Inc. Common Stock,$162.73,3.08,1.929%,45986428538.00,United States,2004,823017,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$101.06,-0.37,-0.365%,23441258304.00,United States,1995,2268555,Consumer Services,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.94,-0.14,-0.774%,7733653849.00,United States,2020,831584,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$48.48,-2.42,-4.754%,5897110545.00,United States,2017,487812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$10.705,-0.035,-0.326%,3650152394.00,United States,1987,469269,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.91,1.84,14.078%,2439209129.00,United States,2021,4277891,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.465,0.175,0.957%,4014399353.00,United States,2013,1806082,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.31,-1.75,-3.298%,5507622840.00,,2021,1413844,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$74.18,-4.84,-6.125%,13773174330.00,,2021,1164106,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$286.84,2.03,0.713%,55886507255.00,United States,2018,2026258,Technology,EDP Services
DOMA,Doma Holdings Inc. Common Stock,$7.60,-0.23,-2.937%,2453184894.00,,2021,305844,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$86.49,0.91,1.063%,2740054575.00,United States,2018,168421,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.30,-0.78,-0.95%,6558614576.00,Canada,,74639,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$115.21,0.03,0.026%,2775566046.00,Canada,,144985,,
DORM,Dorman Products Inc. Common Stock,$95.32,-0.18,-0.188%,3033964587.00,United States,,92635,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.25,0.74,0.431%,24797270709.00,United States,,1094560,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.515,-1.365,-2.206%,45130379751.00,,2019,3509513,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.66,0.63,0.818%,9832144300.00,Guernsey,,563554,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$518.09,-7.53,-1.433%,19093798177.00,United States,2004,232495,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$45.905,-2.045,-4.265%,3374640890.00,China,2010,2347524,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$50.545,0.055,0.109%,19123216074.00,United States,,1052944,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$136.93,-0.08,-0.058%,17905339660.00,United States,,1469553,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$27.41,-0.47,-1.686%,4587584564.00,United States,2021,741518,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.29,0.04,0.262%,4606413820.00,United States,2021,456514,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.23,-0.29,-0.40%,6104479085.00,Canada,,66156,,
DT,Dynatrace Inc. Common Stock,$61.88,-0.82,-1.308%,17591639152.00,United States,2019,1335623,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$120.04,-0.10,-0.083%,23257936542.00,United States,,672535,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$42.105,0.775,1.875%,4072920481.00,,2021,503580,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.79,-0.26,-0.243%,82157562090.00,United States,,1688876,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$126.16,-5.34,-4.061%,4720701181.00,United States,2021,303093,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.33,-0.45,-1.416%,4945478221.00,,2021,105563,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.93,1.01,0.771%,13817742114.00,United States,,303654,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$25.30,-0.84,-3.213%,17128100000.00,United States,,14234942,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$35.145,-1.185,-3.262%,8853174585.00,,,2617775,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$505.55,-3.99,-0.783%,48911406901.00,United States,2005,555943,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$68.695,-0.795,-1.144%,2114342178.00,United States,,122624,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$23.52,-0.53,-2.204%,42013183884.00,Italy,,693231,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.60,0.61,0.436%,40012202064.00,United States,,1690400,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$10.39,-0.31,-2.897%,2783281013.00,United States,2018,2187205,Consumer Durables,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$50.62,-0.98,-1.899%,2315911469.00,United States,,1022163,Consumer Services,Restaurants
EBAY,eBay Inc. Common Stock,$72.83,0.00,0.00%,47343564278.00,United States,1998,5577240,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.04,-0.03,-0.157%,3555875252.00,United States,2020,581531,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.05,0.03,0.427%,11060962916.00,,2016,560616,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.105,0.345,0.568%,3281383046.00,United States,2006,238644,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.93,-0.29,-2.194%,26581943111.00,Colombia,,1804664,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$220.31,0.98,0.447%,63027876099.00,United States,,578909,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$76.645,0.045,0.059%,27084948674.00,United States,,1228966,Public Utilities,Power Generation
EDIT,Editas Medicine Inc. Common Stock,$58.10,-1.88,-3.134%,3965978916.00,United States,2016,899378,Health Care,Biotechnology: Pharmaceutical Preparations
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.46,-0.04,-0.163%,6395874889.00,,2021,536109,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.805,-0.145,-7.436%,3071494260.00,China,2006,37963592,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$130.68,-0.04,-0.031%,6903089586.00,United States,1997,278333,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$258.89,4.42,1.737%,31542452643.00,United States,,531005,Technology,Advertising
EGHT,8x8 Inc Common Stock,$23.429,-0.131,-0.556%,2624821485.00,United States,,297354,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$174.57,1.96,1.136%,7053567187.00,United States,,82200,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$76.99,-0.21,-0.272%,7660794097.00,United States,,561017,Health Care,Medical Specialities
EIX,Edison International Common Stock,$58.225,-0.345,-0.589%,22108311922.00,United States,,2196154,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$327.28,8.20,2.57%,118642886123.00,United States,1995,1925775,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.525,0.035,0.111%,14911927663.00,United States,2018,2169371,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.86,0.08,1.384%,16036194720.00,Brazil,2021,963485,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.15,0.81,0.984%,15280102406.00,United States,,320044,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$27.715,-0.325,-1.159%,5153240657.00,United States,1992,2749709,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$118.935,0.415,0.35%,6393196191.00,United States,,227240,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$109.705,-1.555,-1.398%,14896043188.00,United States,,634549,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$101.13,-0.50,-0.492%,60455514000.00,United States,,2441723,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$37.29,-0.89,-2.331%,75540411222.00,Canada,,4318608,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.465,-0.215,-2.799%,3253825881.00,,2014,1309075,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.52,-0.06,-0.912%,13989533491.00,Chile,,534160,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.435,0.075,3.178%,3368411336.00,,2016,746147,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.88,-0.18,-3.557%,2384476009.00,,,2688105,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$162.89,0.42,0.259%,21928446616.00,United States,2012,1385022,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.11,-0.61,-1.536%,2674018243.00,United States,2015,616924,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$85.71,-1.84,-2.102%,3644668700.00,United States,2004,170871,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$79.62,-0.19,-0.238%,4390097433.00,United States,2007,247795,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$112.82,1.19,1.066%,15298104422.00,United States,2000,425706,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$77.005,0.055,0.071%,4197951216.00,United States,2010,192101,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$14.01,0.34,2.487%,2034891458.00,United States,2021,381229,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$64.14,-1.22,-1.867%,37448790406.00,United States,,4650018,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$619.15,-2.85,-0.458%,35062751786.00,United States,2012,278332,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.035,-0.065,-0.147%,2393886727.00,,,162497,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.245,-0.595,-2.724%,46428433558.00,United States,,10028364,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.19,-1.11,-2.298%,3529986509.00,United States,1997,304671,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.34,-0.23,-0.752%,3587896992.00,United States,2018,276564,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.22,0.02,0.076%,3197276108.00,United States,,773478,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.65,-1.17,-3.796%,12225413479.00,United States,2018,4073173,,
EQIX,Equinix Inc. Common Stock REIT,$833.96,19.69,2.418%,74848082630.00,United States,2000,449452,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.89,-0.97,-4.65%,64539260856.00,Norway,,2982982,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$82.36,0.63,0.771%,30840306275.00,United States,,915075,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$16.25,-0.17,-1.035%,6142762178.00,United States,,7079223,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$20.09,0.82,4.255%,2389815352.00,United States,2021,491329,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.25,-0.13,-1.142%,37507500000.00,Sweden,,4193310,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$173.06,3.18,1.872%,9049284556.00,United States,,57033,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.465,0.405,2.881%,2677706715.00,Brazil,2000,2241978,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$91.215,0.995,1.103%,31345419505.00,United States,,1183438,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$87.735,-0.055,-0.063%,2286499737.00,United States,,55109,Capital Goods,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$244.34,-4.16,-1.674%,4491007561.00,Bermuda,,38608,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.60,-0.28,-1.224%,5595035195.00,United States,2014,1039197,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.48,1.29,0.907%,6341839531.00,Israel,,49447,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$45.76,-1.12,-2.389%,5119270957.00,,2013,326619,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$318.06,1.99,0.63%,20684971987.00,United States,1994,137463,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$152.445,-0.455,-0.298%,13949156542.00,United States,2018,340936,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$8.93,-0.17,-1.868%,24154488136.00,United States,,18662998,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$166.86,0.42,0.252%,66510396000.00,Ireland,,1113998,Capital Goods,Industrial Machinery/Components
